test_id,test_name,test_priority,test_category,step_number,step_action,step_target,step_value,step_status,step_result,step_duration_ms,step_error,step_screenshot,ai_observation,overall_test_status,test_duration_seconds,total_steps,passed_steps,failed_steps,expected_result,actual_result,validation_passed,retry_count,test_start_time,test_end_time,error_type,tags
TC-002,Document Checking Flow - Validate Content,,,4,playwright_fill,chat_input,Harshith S,passed,✅ PASS,3630.46,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,5,playwright_fill,chat_input,silfra.harshith@gmail.com,passed,✅ PASS,8481.59,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,6,playwright_fill,chat_input,123456,passed,✅ PASS,3745.29,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,7,validate_widget_confirmation,widget_success_or_login_complete,,passed,✅ PASS,1599.96,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,8,playwright_click,back_action,,passed,✅ PASS,9256.89,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,9,playwright_click,documents_button,,passed,✅ PASS,17077.18,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,10,playwright_wait,documents_list_wait_2s,,passed,✅ PASS,2004.65,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,11,playwright_click,validate_content_first_file,,passed,✅ PASS,1089.86,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,12,playwright_wait,3s,,passed,✅ PASS,3007.38,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,13,playwright_screenshot,screenshots\TC-002_step_1_152613.png,,passed,✅ PASS,833.87,,,Deterministic fallback flow executed,FAILED,,,,,,,,,,,,
TC-003,IntentClassifier Check - Ask Question,,,1,playwright_navigate,https://silfratech.in/miraq/v4/,,passed,✅ PASS,7371.32,,,Deterministic fallback flow executed,PASSED,86.47,13,12,0,verification,Found expected text in page: 'verification',Yes,0,2026-02-27 15:25:00,2026-02-27 15:26:26,,
TC-003,IntentClassifier Check - Ask Question,,,2,playwright_click,chat_launcher,,passed,✅ PASS,1446.08,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,3,playwright_click,chat_start_button,,passed,✅ PASS,1232.0,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,4,playwright_fill,chat_input,Harshith S,passed,✅ PASS,3204.02,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,5,playwright_fill,chat_input,silfra.harshith@gmail.com,passed,✅ PASS,3212.51,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,6,playwright_fill,chat_input,123456,passed,✅ PASS,7300.54,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,7,validate_widget_confirmation,widget_success_or_login_complete,,passed,✅ PASS,2485.48,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,8,playwright_click,documents_button,,passed,✅ PASS,21263.32,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,9,playwright_click,chat_tab_for_question,,skipped,⊘ SKIP,20081.63,"Optional chat-tab action not found: Page.click: Timeout 4000ms exceeded.
Call log:
  - waiting for locator(""text=Chat"")
",,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,10,playwright_fill,chat_input_question,Who are you?,passed,✅ PASS,2712.45,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,11,validate_widget_question_response,chat_response,,passed,✅ PASS,1520.0,Detected response indicator text in chat.,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,12,playwright_wait,3s,,passed,✅ PASS,3018.02,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,13,playwright_screenshot,screenshots\TC-003_step_1_152625.png,,passed,✅ PASS,663.37,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
